"","X","X1","document","Times.Cited..All.Databases","Publication.Year"
"996",998,997,996,14,1985
"997",999,998,997,0,1985
"998",1000,999,998,3,1985
"999",1001,1000,999,91,2004
"1000",1002,1001,1000,19,2004
"1001",1003,1002,1001,77,2004
"1002",1004,1003,1002,11,2003
"1003",1005,1004,1003,9,2003
"1004",1006,1005,1004,9,2003
"1005",1007,1006,1005,109,2003
"1006",1008,1007,1006,10,2003
"1007",1009,1008,1007,38,2003
"1008",1010,1009,1008,61,2003
"1009",1011,1010,1009,67,2003
"1010",1012,1011,1010,0,2003
"1011",1013,1012,1011,3,2003
"1012",1014,1013,1012,70,2003
"1013",1015,1014,1013,21,2003
"1014",1016,1015,1014,10,2003
"1015",1017,1016,1015,23,2003
"1016",1018,1017,1016,108,2003
"1017",1019,1018,1017,64,2003
"1018",1020,1019,1018,27,2003
"1019",1021,1020,1019,30,2003
"1020",1022,1021,1020,4,2003
"1021",1023,1022,1021,201,2003
"1022",1024,1023,1022,26,2003
"1023",1025,1024,1023,170,2003
"1024",1026,1025,1024,12,2003
"1025",1027,1026,1025,3,2003
"1026",1028,1027,1026,1,2003
"1027",1029,1028,1027,67,2003
"1028",1030,1029,1028,117,2003
"1029",1031,1030,1029,13,2003
"1030",1032,1031,1030,4,2003
"1031",1033,1032,1031,0,2003
"1032",1034,1033,1032,43,2003
"1033",1035,1034,1033,0,2003
"1034",1036,1035,1034,39,2003
"1035",1037,1036,1035,3,2003
"1036",1038,1037,1036,0,2003
"1037",1039,1038,1037,5,2003
"1038",1040,1039,1038,5,2002
"1039",1041,1040,1039,41,2002
"1040",1042,1041,1040,23,2002
"1041",1043,1042,1041,118,2002
"1042",1044,1043,1042,27,2002
"1043",1045,1044,1043,54,2002
"1044",1046,1045,1044,60,2002
"1045",1047,1046,1045,10,2002
"1046",1048,1047,1046,2,2002
"1047",1049,1048,1047,74,2002
"1048",1050,1049,1048,5,2002
"1049",1051,1050,1049,20,2002
"1050",1052,1051,1050,0,2002
"1051",1053,1052,1051,20,2002
"1052",1054,1053,1052,81,2002
"1053",1055,1054,1053,0,2002
"1054",1056,1055,1054,6,2002
"1055",1057,1056,1055,38,2002
"1056",1058,1057,1056,4,2002
"1057",1059,1058,1057,185,2002
"1058",1060,1059,1058,53,2002
"1059",1061,1060,1059,0,2002
"1060",1062,1061,1060,75,2002
"1061",1063,1062,1061,23,2002
"1062",1064,1063,1062,0,2002
"1063",1065,1064,1063,25,2002
"1064",1066,1065,1064,31,2002
"1065",1067,1066,1065,9,2002
"1066",1068,1067,1066,4,2002
"1067",1069,1068,1067,7,2002
"1068",1070,1069,1068,29,2002
"1069",1071,1070,1069,6,2002
"1070",1072,1071,1070,8,2002
"1071",1073,1072,1071,1,2002
"1072",1074,1073,1072,46,2001
"1073",1075,1074,1073,23,2001
"1074",1076,1075,1074,13,2001
"1075",1077,1076,1075,3,2001
"1076",1078,1077,1076,4,2001
"1077",1079,1078,1077,145,2001
"1078",1080,1079,1078,53,2001
"1079",1081,1080,1079,2,2001
"1080",1082,1081,1080,28,2001
"1081",1083,1082,1081,33,2001
"1082",1084,1083,1082,40,2001
"1083",1085,1084,1083,51,2001
"1084",1086,1085,1084,8,2001
"1085",1087,1086,1085,176,2001
"1086",1088,1087,1086,6,2001
"1087",1089,1088,1087,23,2001
"1088",1090,1089,1088,17,2001
"1089",1091,1090,1089,15,2001
"1090",1092,1091,1090,11,2001
"1091",1093,1092,1091,40,2001
"1092",1094,1093,1092,33,2001
"1093",1095,1094,1093,5,2001
"1094",1096,1095,1094,45,2001
"1095",1097,1096,1095,4,2001
"1096",1098,1097,1096,6,2001
"1097",1099,1098,1097,6,2001
"1098",1100,1099,1098,8,2001
"1099",1101,1100,1099,19,2001
"1100",1102,1101,1100,80,2001
"1101",1103,1102,1101,0,2001
"1102",1104,1103,1102,0,2001
"1103",1105,1104,1103,5,2001
"1104",1106,1105,1104,116,2001
"1105",1107,1106,1105,0,2001
"1106",1108,1107,1106,0,2001
"1107",1109,1108,1107,0,2001
"1108",1110,1109,1108,0,2001
"1109",1111,1110,1109,2,2001
"1110",1112,1111,1110,2,2001
"1111",1113,1112,1111,9,2001
"1112",1114,1113,1112,30,2000
"1113",1116,1115,1113,21,2000
"1114",1117,1116,1114,3,2000
"1115",1118,1117,1115,16,2000
"1116",1119,1118,1116,13,2000
"1117",1120,1119,1117,8,2000
"1118",1121,1120,1118,16,2000
"1119",1122,1121,1119,6,2000
"1120",1123,1122,1120,18,2000
"1121",1124,1123,1121,4,2000
"1122",1125,1124,1122,86,2000
"1123",1126,1125,1123,2,2000
"1124",1127,1126,1124,12,2000
"1125",1128,1127,1125,0,2000
"1126",1129,1128,1126,68,2000
"1127",1130,1129,1127,93,2000
"1128",1131,1130,1128,10,2000
"1129",1132,1131,1129,30,2000
"1130",1133,1132,1130,54,2000
"1131",1134,1133,1131,65,1999
"1132",1135,1134,1132,4,1999
"1133",1136,1135,1133,21,1999
"1134",1137,1136,1134,123,1999
"1135",1138,1137,1135,4,1999
"1136",1139,1138,1136,1,1999
"1137",1140,1139,1137,3,1999
"1138",1141,1140,1138,4,1999
"1139",1142,1141,1139,68,1999
"1140",1143,1142,1140,8,1999
"1141",1144,1143,1141,43,1999
"1142",1145,1144,1142,3,1999
"1143",1146,1145,1143,8,1999
"1144",1147,1146,1144,97,1999
"1145",1148,1147,1145,0,1999
"1146",1149,1148,1146,13,1999
"1147",1150,1149,1147,3,1999
"1148",1151,1150,1148,4,1999
"1149",1152,1151,1149,16,1999
"1150",1153,1152,1150,11,1999
"1151",1154,1153,1151,49,1999
"1152",1155,1154,1152,5,1999
"1153",1156,1155,1153,115,1999
"1154",1157,1156,1154,64,1999
"1155",1158,1157,1155,1,1999
"1156",1159,1158,1156,26,1999
"1157",1160,1159,1157,4,1999
"1158",1161,1160,1158,60,1999
"1159",1162,1161,1159,0,1999
"1160",1163,1162,1160,1,1999
"1161",1164,1163,1161,28,1999
"1162",1165,1164,1162,10,1999
"1163",1166,1165,1163,48,1998
"1164",1167,1166,1164,71,1998
"1165",1168,1167,1165,56,1998
"1166",1169,1168,1166,94,1998
"1167",1170,1169,1167,33,1998
"1168",1171,1170,1168,8,1998
"1169",1172,1171,1169,31,1998
"1170",1173,1172,1170,2,1998
"1171",1174,1173,1171,65,1998
"1172",1175,1174,1172,2,1998
"1173",1176,1175,1173,13,1998
"1174",1177,1176,1174,0,1998
"1175",1178,1177,1175,0,1998
"1176",1179,1178,1176,21,1998
"1177",1180,1179,1177,15,1998
"1178",1181,1180,1178,20,1997
"1179",1182,1181,1179,8,1997
"1180",1183,1182,1180,0,1997
"1181",1184,1183,1181,0,1997
"1182",1185,1184,1182,8,1997
"1183",1186,1185,1183,1,1997
"1184",1187,1186,1184,44,1997
"1185",1188,1187,1185,15,1997
"1186",1189,1188,1186,14,1997
"1187",1190,1189,1187,10,1997
"1188",1191,1190,1188,21,1997
"1189",1192,1191,1189,4,1997
"1190",1193,1192,1190,13,1997
"1191",1194,1193,1191,2,1997
"1192",1195,1194,1192,22,1997
"1193",1196,1195,1193,38,1997
"1194",1197,1196,1194,21,1997
"1195",1198,1197,1195,8,1997
"1196",1199,1198,1196,7,1997
"1197",1200,1199,1197,1,1997
"1198",1201,1200,1198,0,1997
"1199",1202,1201,1199,74,1996
"1200",1203,1202,1200,0,1996
"1201",1204,1203,1201,29,1996
"1202",1205,1204,1202,50,1996
"1203",1206,1205,1203,2,1996
"1204",1207,1206,1204,0,1996
"1205",1208,1207,1205,19,1996
"1206",1209,1208,1206,15,1996
"1207",1210,1209,1207,31,1996
"1208",1211,1210,1208,0,1996
"1209",1212,1211,1209,17,1996
"1210",1213,1212,1210,21,1996
"1211",1214,1213,1211,2,1996
"1212",1215,1214,1212,91,1996
"1213",1216,1215,1213,17,1996
"1214",1217,1216,1214,51,1996
"1215",1218,1217,1215,2,1996
"1216",1219,1218,1216,17,1996
"1217",1220,1219,1217,18,1996
"1218",1221,1220,1218,1,1996
"1219",1222,1221,1219,17,1996
"1220",1223,1222,1220,4,1996
"1221",1224,1223,1221,1,1995
"1222",1225,1224,1222,10,1995
"1223",1226,1225,1223,50,1995
"1224",1227,1226,1224,83,1995
"1225",1228,1227,1225,4,1995
"1226",1229,1228,1226,9,1995
"1227",1230,1229,1227,56,1995
"1228",1231,1230,1228,0,1995
"1229",1232,1231,1229,14,1995
"1230",1233,1232,1230,87,1995
"1231",1234,1233,1231,2,1995
"1232",1235,1234,1232,22,1995
"1233",1236,1235,1233,18,1995
"1234",1237,1236,1234,0,1995
"1235",1238,1237,1235,30,1995
"1236",1239,1238,1236,43,1995
"1237",1240,1239,1237,9,1995
"1238",1241,1240,1238,5,1995
"1239",1242,1241,1239,37,1994
"1240",1243,1242,1240,27,1994
"1241",1244,1243,1241,13,1994
"1242",1245,1244,1242,61,1994
"1243",1246,1245,1243,2,1994
"1244",1247,1246,1244,18,1994
"1245",1248,1247,1245,8,1994
"1246",1249,1248,1246,19,1994
"1247",1250,1249,1247,3,1994
"1248",1251,1250,1248,4,1994
"1249",1252,1251,1249,10,1993
"1250",1253,1252,1250,0,1993
"1251",1254,1253,1251,13,1993
"1252",1255,1254,1252,22,1993
"1253",1256,1255,1253,46,1993
"1254",1257,1256,1254,0,1993
"1255",1258,1257,1255,0,1993
"1256",1259,1258,1256,108,1993
"1257",1260,1259,1257,9,1993
"1258",1261,1260,1258,5,1993
"1259",1262,1261,1259,33,1993
"1260",1263,1262,1260,70,1993
"1261",1264,1263,1261,35,1993
"1262",1265,1264,1262,1,1992
"1263",1266,1265,1263,1,1992
"1264",1267,1266,1264,12,1992
"1265",1268,1267,1265,22,1992
"1266",1269,1268,1266,51,1992
"1267",1270,1269,1267,0,1992
"1268",1271,1270,1268,26,1992
"1269",1272,1271,1269,4,1992
"1270",1273,1272,1270,0,1992
"1271",1274,1273,1271,38,1992
"1272",1275,1274,1272,0,1992
"1273",1276,1275,1273,56,1992
"1274",1277,1276,1274,44,1992
"1275",1278,1277,1275,48,1992
"1276",1279,1278,1276,0,1992
"1277",1280,1279,1277,73,1992
"1278",1281,1280,1278,339,1992
"1279",1282,1281,1279,41,1992
"1280",1283,1282,1280,18,1991
"1281",1284,1283,1281,0,1991
"1282",1285,1284,1282,2,1991
"1283",1286,1285,1283,8,1991
"1284",1287,1286,1284,3,1991
"1285",1288,1287,1285,24,1991
"1286",1289,1288,1286,3,1991
"1287",1290,1289,1287,71,1991
"1288",1291,1290,1288,6,1991
"1289",1292,1291,1289,21,1991
"1290",1293,1292,1290,19,1991
"1291",1294,1293,1291,7,1991
"1292",1295,1294,1292,84,1991
"1293",1296,1295,1293,19,1991
"1294",1297,1296,1294,2,1991
"1295",1298,1297,1295,0,1991
"1296",1299,1298,1296,7,1991
"1297",1300,1299,1297,70,1990
"1298",1301,1300,1298,67,1990
"1299",1302,1301,1299,18,1990
"1300",1303,1302,1300,10,1990
"1301",1304,1303,1301,3,1990
"1302",1305,1304,1302,33,1990
"1303",1306,1305,1303,5,1990
"1304",1307,1306,1304,0,1990
"1305",1308,1307,1305,0,1990
"1306",1309,1308,1306,1,1990
"1307",1310,1309,1307,0,1990
"1308",1311,1310,1308,0,1990
"1309",1312,1311,1309,26,1989
"1310",1313,1312,1310,27,1989
"1311",1314,1313,1311,1,1989
"1312",1315,1314,1312,95,1989
"1313",1316,1315,1313,27,1989
"1314",1317,1316,1314,24,1989
"1315",1318,1317,1315,20,1989
"1316",1319,1318,1316,3,1989
"1317",1320,1319,1317,53,1989
"1318",1321,1320,1318,26,1989
"1319",1322,1321,1319,4,1989
"1320",1323,1322,1320,69,1988
"1321",1324,1323,1321,11,1988
"1322",1325,1324,1322,51,1988
"1323",1326,1325,1323,89,1988
"1324",1327,1326,1324,4,1988
"1325",1328,1327,1325,18,1988
"1326",1329,1328,1326,5,1988
"1327",1330,1329,1327,2,1988
"1328",1331,1330,1328,36,1988
"1329",1333,1332,1329,1,1988
"1330",1334,1333,1330,1,1988
"1331",1335,1334,1331,11,1988
"1332",1336,1335,1332,6,1988
"1333",1337,1336,1333,4,1988
"1334",1338,1337,1334,76,1988
"1335",1339,1338,1335,24,1988
"1336",1340,1339,1336,27,1988
"1337",1341,1340,1337,1,1988
"1338",1342,1341,1338,12,1988
"1339",1343,1342,1339,0,1988
"1340",1344,1343,1340,4,1988
"1341",1345,1344,1341,3,1987
"1342",1346,1345,1342,17,1987
"1343",1347,1346,1343,0,1987
"1344",1348,1347,1344,0,1987
"1345",1349,1348,1345,9,1987
"1346",1350,1349,1346,54,1987
"1347",1351,1350,1347,5,1987
"1348",1352,1351,1348,5,1987
"1349",1353,1352,1349,17,1987
"1350",1354,1353,1350,0,1987
"1351",1355,1354,1351,27,1987
"1352",1356,1355,1352,1,1987
"1353",1357,1356,1353,35,1987
"1354",1358,1357,1354,4,1987
"1355",1359,1358,1355,7,1987
"1356",1360,1359,1356,2,1987
"1357",1361,1360,1357,20,1986
"1358",1362,1361,1358,12,1986
"1359",1363,1362,1359,46,1986
"1360",1364,1363,1360,10,1986
"1361",1365,1364,1361,27,1986
"1362",1366,1365,1362,43,1986
"1363",1367,1366,1363,82,1986
"1364",1368,1367,1364,12,1986
"1365",1369,1368,1365,1,1986
"1366",1370,1369,1366,0,1986
"1367",1371,1370,1367,64,1986
"1368",1372,1371,1368,1,1986
"1369",1373,1372,1369,16,1986
"1370",1374,1373,1370,14,1986
"1371",1375,1374,1371,0,1986
"1372",1376,1375,1372,82,1986
"1373",1377,1376,1373,210,1985
"1374",1378,1377,1374,24,1985
"1375",1379,1378,1375,1,1985
"1376",1380,1379,1376,27,1985
"1377",1381,1380,1377,0,1985
"1378",1382,1381,1378,19,1985
"1379",1383,1382,1379,95,1984
"1380",1384,1383,1380,12,1984
"1381",1385,1384,1381,17,1984
"1382",1386,1385,1382,10,1984
"1383",1387,1386,1383,8,1984
"1384",1388,1387,1384,0,1984
"1385",1389,1388,1385,8,1984
"1386",1390,1389,1386,13,1984
"1387",1391,1390,1387,45,1984
"1388",1392,1391,1388,21,1984
"1389",1393,1392,1389,11,1984
"1390",1394,1393,1390,6,1984
"1391",1395,1394,1391,2,1984
"1392",1396,1395,1392,10,1984
"1393",1397,1396,1393,0,1984
"1394",1398,1397,1394,0,1983
"1395",1399,1398,1395,4,1983
"1396",1400,1399,1396,54,1983
"1397",1401,1400,1397,4,1983
"1398",1402,1401,1398,32,1983
"1399",1403,1402,1399,3,1983
"1400",1404,1403,1400,166,1983
"1401",1405,1404,1401,11,1983
"1402",1406,1405,1402,8,1983
"1403",1407,1406,1403,25,1983
"1404",1408,1407,1404,31,1982
"1405",1409,1408,1405,12,1982
"1406",1410,1409,1406,6,1982
"1407",1411,1410,1407,1,1982
"1408",1412,1411,1408,27,1982
"1409",1413,1412,1409,0,1982
"1410",1414,1413,1410,24,1982
"1411",1415,1414,1411,55,1982
"1412",1416,1415,1412,11,1982
"1413",1417,1416,1413,60,1982
"1414",1418,1417,1414,0,1982
"1415",1419,1418,1415,23,1982
"1416",1420,1419,1416,41,1982
"1417",1421,1420,1417,13,1982
"1418",1422,1421,1418,0,1981
"1419",1423,1422,1419,7,1981
"1420",1424,1423,1420,96,1981
"1421",1425,1424,1421,1,1981
"1422",1426,1425,1422,33,1981
"1423",1427,1426,1423,18,1981
"1424",1428,1427,1424,0,1981
"1425",1429,1428,1425,0,1981
"1426",1430,1429,1426,4,1981
"1427",1431,1430,1427,67,1981
"1428",1432,1431,1428,0,1981
"1429",1433,1432,1429,4,1980
"1430",1434,1433,1430,9,1980
"1431",1435,1434,1431,5,1980
"1432",1436,1435,1432,3,1980
"1433",1437,1436,1433,11,1980
"1434",1438,1437,1434,18,1980
"1435",1439,1438,1435,16,1980
"1436",1440,1439,1436,0,1980
"1437",1441,1440,1437,16,1980
"1438",1442,1441,1438,40,1980
"1439",1443,1442,1439,9,1980
"1440",1444,1443,1440,27,1980
"1441",1445,1444,1441,0,1980
"1442",1446,1445,1442,7,1979
"1443",1447,1446,1443,33,1979
"1444",1448,1447,1444,0,1979
"1445",1449,1448,1445,25,1979
"1446",1450,1449,1446,1,1979
"1447",1451,1450,1447,90,1979
"1448",1452,1451,1448,9,1979
"1449",1453,1452,1449,52,1979
"1450",1454,1453,1450,6,1979
"1451",1455,1454,1451,3,1979
"1452",1456,1455,1452,40,1979
"1453",1457,1456,1453,6,1979
"1454",1458,1457,1454,0,1979
"1455",1459,1458,1455,9,1979
"1456",1460,1459,1456,0,1979
"1457",1461,1460,1457,0,1978
"1458",1462,1461,1458,1,1978
"1459",1463,1462,1459,5,1978
"1460",1464,1463,1460,230,1978
"1461",1465,1464,1461,6,1978
"1462",1466,1465,1462,0,1978
"1463",1467,1466,1463,9,1978
"1464",1468,1467,1464,3,1978
"1465",1469,1468,1465,0,1977
"1466",1470,1469,1466,44,1977
"1467",1471,1470,1467,14,1977
"1468",1473,1472,1468,36,1977
"1469",1474,1473,1469,31,1977
"1470",1475,1474,1470,0,1977
"1471",1476,1475,1471,40,1977
"1472",1477,1476,1472,6,1977
"1473",1478,1477,1473,27,1977
"1474",1479,1478,1474,7,1977
"1475",1480,1479,1475,27,1976
"1476",1481,1480,1476,13,1976
"1477",1482,1481,1477,5,1976
"1478",1483,1482,1478,10,1976
"1479",1484,1483,1479,0,1976
"1480",1485,1484,1480,12,1976
"1481",1486,1485,1481,5,1976
"1482",1487,1486,1482,76,1975
"1483",1488,1487,1483,5,1975
"1484",1489,1488,1484,0,1975
"1485",1490,1489,1485,0,1975
"1486",1491,1490,1486,0,1975
"1487",1492,1491,1487,3,1975
"1488",1493,1492,1488,17,1975
"1489",1494,1493,1489,0,1975
"1490",1495,1494,1490,0,1975
"1491",1496,1495,1491,0,1975
"1492",1497,1496,1492,0,1975
"1493",1498,1497,1493,40,1974
"1494",1499,1498,1494,1,1974
"1495",1500,1499,1495,3,1974
"1496",1501,1500,1496,1,1974
"1497",1502,1501,1497,35,1974
"1498",1503,1502,1498,19,1974
"1499",1504,1503,1499,5,1974
"1500",1505,1504,1500,509,1974
"1501",1506,1505,1501,19,1973
"1502",1507,1506,1502,1,1973
"1503",1508,1507,1503,11,1973
"1504",1509,1508,1504,0,1973
"1505",1510,1509,1505,6,1973
"1506",1511,1510,1506,5,1973
"1507",1512,1511,1507,2,1973
"1508",1513,1512,1508,2,1973
"1509",1514,1513,1509,20,1973
"1510",1515,1514,1510,1,1973
"1511",1516,1515,1511,25,1973
"1512",1517,1516,1512,9,1972
"1513",1518,1517,1513,3,1972
"1514",1519,1518,1514,18,1972
"1515",1520,1519,1515,0,1972
"1516",1521,1520,1516,67,1972
"1517",1522,1521,1517,7,1972
"1518",1523,1522,1518,0,1972
"1519",1524,1523,1519,1,1972
"1520",1525,1524,1520,17,1972
"1521",1526,1525,1521,13,1972
"1522",1527,1526,1522,7,1972
"1523",1528,1527,1523,5,1972
"1524",1529,1528,1524,11,1972
"1525",1530,1529,1525,53,1971
"1526",1531,1530,1526,90,1971
"1527",1532,1531,1527,10,1971
"1528",1533,1532,1528,30,1971
"1529",1534,1533,1529,4,1971
"1530",1535,1534,1530,45,1971
"1531",1536,1535,1531,26,1970
"1532",1537,1536,1532,7,1970
"1533",1538,1537,1533,63,1970
"1534",1539,1538,1534,15,1970
"1535",1540,1539,1535,12,1970
"1536",1541,1540,1536,25,1969
"1537",1542,1541,1537,10,1969
"1538",1543,1542,1538,4,1969
"1539",1544,1543,1539,3,1968
"1540",1545,1544,1540,37,1968
"1541",1546,1545,1541,11,1968
"1542",1547,1546,1542,89,1968
"1543",1548,1547,1543,36,1968
"1544",1549,1548,1544,7,1968
"1545",1550,1549,1545,41,1968
"1546",1551,1550,1546,15,1967
"1547",1552,1551,1547,5,1967
"1548",1553,1552,1548,39,1967
"1549",1554,1553,1549,27,1967
"1550",1555,1554,1550,41,1967
"1551",1556,1555,1551,11,1966
"1552",1557,1556,1552,25,1966
"1553",1558,1557,1553,17,1966
"1554",1559,1558,1554,41,1965
"1555",1560,1559,1555,2,1965
"1556",1561,1560,1556,6,1953
"1557",1562,1561,1557,13,1952
"1558",1563,1562,1558,4,1952
"1559",1564,1563,1559,19,1952
"1560",1565,1564,1560,8,1951
"1561",1566,1565,1561,16,1951
"1562",1567,1566,1562,3,1950
"1563",1568,1567,1563,3,1949
"1564",1569,1568,1564,8,1948
"1565",1570,1569,1565,43,1947
"1566",1571,1570,1566,1,1947
"1567",1572,1571,1567,0,1946
"1568",1573,1572,1568,2,1945
"1569",1574,1573,1569,7,1945
"1570",1575,1574,1570,6,1945
"1571",1576,1575,1571,1,1942
"1572",1577,1576,1572,10,1941
"1573",1578,1577,1573,0,1930
"1574",1579,1578,1574,9,1929
"1575",1580,1579,1575,7,1924
"1576",1581,1580,1576,13,1921
"1577",1582,1581,1577,23,1920
"1578",1583,1582,1578,0,1920
"1579",1584,1583,1579,6,1919
"1580",1585,1584,1580,9,1918
"1581",1586,1585,1581,2,1917
"1582",1587,1586,1582,0,1915
"1583",1588,1587,1583,6,1914
"1584",1589,1588,1584,2,1914
"1585",1590,1589,1585,3,1913
"1586",1591,1590,1586,1,1912
"1587",1592,1591,1587,1,1910
"1588",1593,1592,1588,12,1910
"1589",1594,1593,1589,4,1909
"1590",1595,1594,1590,6,1908
"1591",1596,1595,1591,2,1907
"1592",1597,1596,1592,50,1907
"1593",1598,1597,1593,15,1906
"1594",1599,1598,1594,2,1906
"1595",1600,1599,1595,8,1905
"1596",1601,1600,1596,4,1903
"1597",1602,1601,1597,0,1902
"1598",1603,1602,1598,1,1901
"1599",1604,1603,1599,1,1901
"1600",1605,1604,1600,2220,2006
"1601",1606,1605,1601,1,2006
"1602",1607,1606,1602,0,2006
"1603",1608,1607,1603,26,2006
"1604",1609,1608,1604,2,2006
"1605",1610,1609,1605,64,2006
"1606",1611,1610,1606,28,2006
"1607",1612,1611,1607,20,2006
"1608",1613,1612,1608,67,2006
"1609",1614,1613,1609,1,2006
"1610",1615,1614,1610,12,2006
"1611",1616,1615,1611,7,2006
"1612",1617,1616,1612,47,2006
"1613",1618,1617,1613,5,2006
"1614",1619,1618,1614,8,2006
"1615",1620,1619,1615,5,2006
"1616",1621,1620,1616,20,2006
"1617",1622,1621,1617,47,2006
"1618",1623,1622,1618,15,2006
"1619",1624,1623,1619,52,2006
"1620",1625,1624,1620,16,2006
"1621",1626,1625,1621,5,2006
"1622",1627,1626,1622,38,2006
"1623",1628,1627,1623,5,2006
"1624",1629,1628,1624,58,2006
"1625",1630,1629,1625,23,2006
"1626",1631,1630,1626,34,2006
"1627",1632,1631,1627,16,2006
"1628",1633,1632,1628,77,2006
"1629",1634,1633,1629,30,2006
"1630",1635,1634,1630,4,2006
"1631",1636,1635,1631,23,2006
"1632",1637,1636,1632,1,2006
"1633",1638,1637,1633,106,2006
"1634",1639,1638,1634,17,2006
"1635",1640,1639,1635,18,2006
"1636",1641,1640,1636,30,2006
"1637",1642,1641,1637,45,2006
"1638",1643,1642,1638,9,2006
"1639",1644,1643,1639,3,2006
"1640",1645,1644,1640,3,2006
"1641",1646,1645,1641,34,2006
"1642",1647,1646,1642,4,2006
"1643",1648,1647,1643,4,2006
"1644",1649,1648,1644,0,2005
"1645",1650,1649,1645,51,2005
"1646",1651,1650,1646,11,2005
"1647",1652,1651,1647,26,2005
"1648",1653,1652,1648,0,2005
"1649",1654,1653,1649,8,2005
"1650",1655,1654,1650,62,2005
"1651",1656,1655,1651,4,2005
"1652",1657,1656,1652,47,2005
"1653",1658,1657,1653,53,2005
"1654",1659,1658,1654,37,2005
"1655",1660,1659,1655,26,2005
"1656",1661,1660,1656,9,2005
"1657",1662,1661,1657,2,2005
"1658",1663,1662,1658,1,2005
"1659",1664,1663,1659,0,2005
"1660",1665,1664,1660,65,2005
"1661",1666,1665,1661,4,2005
"1662",1667,1666,1662,13,2005
"1663",1668,1667,1663,24,2005
"1664",1669,1668,1664,8,2005
"1665",1670,1669,1665,22,2005
"1666",1671,1670,1666,3,2005
"1667",1672,1671,1667,145,2005
"1668",1673,1672,1668,12,2005
"1669",1674,1673,1669,28,2005
"1670",1675,1674,1670,62,2005
